Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:29:32,2025-05-02 02:21:32,olu,AR (Argentina),00:54:59,00:54:59,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: El magnetismo (episodio 3),5,2025-05,Friday,4,2,2025-05-02,2,29.533333333333335,0.4922222222222222,Serie,El Eternauta,Argentina,Madrugada
00:49:24,2025-05-01 20:13:19,olu,AR (Argentina),00:49:30,Not latest view,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: El magnetismo (episodio 3),5,2025-05,Thursday,3,20,2025-05-01,2,49.4,0.8233333333333334,Serie,El Eternauta,Argentina,Noche
00:45:40,2025-05-01 19:26:23,olu,AR (Argentina),00:39:22,Not latest view,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: Salgan al sol (episodio 2),5,2025-05,Thursday,3,19,2025-05-01,2,45.666666666666664,0.7611111111111111,Serie,El Eternauta,Argentina,Noche
00:41:00,2025-05-01 18:44:14,olu,AR (Argentina),00:40:39,00:40:39,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: Noche de truco (episodio 1),5,2025-05,Thursday,3,18,2025-05-01,2,41.0,0.6833333333333333,Serie,El Eternauta,Argentina,Noche
00:00:07,2025-04-28 01:22:11,olu,AR (Argentina),00:00:07,00:00:07,HOOK,Autoplayed: user action: None; ,Safari MAC (Cadmium),Ghosts: Season 1_hook_05_16x9,4,2025-04,Monday,0,1,2025-04-28,2,0.11666666666666667,0.0019444444444444444,Serie,Ghosts,Argentina,Madrugada
00:00:04,2025-04-28 01:19:46,olu,AR (Argentina),00:00:06,00:00:06,TRAILER,Autoplayed: user action: None; ,Safari MAC (Cadmium),Temporada 1 (Tráiler): La Tierra según Philomena Cunk,4,2025-04,Monday,0,1,2025-04-28,2,0.06666666666666667,0.0011111111111111111,Serie,Temporada 1 (Tráiler),Argentina,Madrugada
00:00:06,2025-04-26 23:54:05,olu,AR (Argentina),00:00:06,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Tráiler): La Tierra según Philomena Cunk,4,2025-04,Saturday,5,23,2025-04-26,2,0.1,0.0016666666666666668,Serie,Temporada 1 (Tráiler),Argentina,Noche
00:00:06,2025-04-26 21:23:44,UMA,AR (Argentina),00:00:06,00:00:06,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 5 (Clip 2): You,4,2025-04,Saturday,5,21,2025-04-26,2,0.1,0.0016666666666666668,Serie,Temporada 5 (Clip 2),Argentina,Noche
00:00:05,2025-04-26 21:23:30,UMA,AR (Argentina),00:00:05,00:00:05,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 7 (Clip 8): Black Mirror,4,2025-04,Saturday,5,21,2025-04-26,2,0.08333333333333333,0.0013888888888888887,Serie,Temporada 7 (Clip 8),Argentina,Noche
00:00:14,2025-04-26 21:23:27,UMA,AR (Argentina),00:00:14,00:00:14,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Clip 3: Estragos,4,2025-04,Saturday,5,21,2025-04-26,2,0.23333333333333334,0.0038888888888888888,Trailer/Clip,,Argentina,Noche
00:00:43,2025-04-26 21:22:42,UMA,AR (Argentina),00:00:43,00:00:43,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: El especial (episodio 11),4,2025-04,Saturday,5,21,2025-04-26,2,0.7166666666666667,0.011944444444444445,Serie,Chica Indiscreta,Argentina,Noche
00:19:57,2025-04-26 21:02:44,UMA,AR (Argentina),00:38:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 6: Nueva York, TQM (episodio 10)",4,2025-04,Saturday,5,21,2025-04-26,2,19.95,0.33249999999999996,Serie,Chica Indiscreta,Argentina,Noche
00:19:54,2025-04-26 20:25:54,olu,AR (Argentina),00:20:00,00:20:00,,Autoplayed: user action: None; ,Safari MAC (Cadmium),La Tierra según Philomena Cunk: Temporada 1: El ascenso de las máquinas (episodio 4),4,2025-04,Saturday,5,20,2025-04-26,2,19.9,0.33166666666666667,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:29:13,2025-04-26 19:53:53,olu,AR (Argentina),00:28:49,00:28:49,,,Safari MAC (Cadmium),La Tierra según Philomena Cunk: Temporada 1: El Renacimiento no será televisado (episodio 3),4,2025-04,Saturday,5,19,2025-04-26,2,29.216666666666665,0.4869444444444444,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:02:42,2025-04-26 19:50:57,olu,AR (Argentina),00:27:00,00:27:00,,,Safari MAC (Cadmium),La Tierra según Philomena Cunk: Temporada 1: Enfrentamiento (episodio 2),4,2025-04,Saturday,5,19,2025-04-26,2,2.7,0.045000000000000005,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:00:04,2025-04-26 19:50:47,olu,AR (Argentina),00:05:04,Not latest view,,,Safari MAC (Cadmium),La Tierra según Philomena Cunk: Temporada 1: El Renacimiento no será televisado (episodio 3),4,2025-04,Saturday,5,19,2025-04-26,2,0.06666666666666667,0.0011111111111111111,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:15:06,2025-04-26 16:13:19,UMA,AR (Argentina),00:18:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 6: Nueva York, TQM (episodio 10)",4,2025-04,Saturday,5,16,2025-04-26,2,15.1,0.25166666666666665,Serie,Chica Indiscreta,Argentina,Tarde
00:05:09,2025-04-26 16:08:03,UMA,AR (Argentina),00:40:31,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Los vengadores (episodio 9),4,2025-04,Saturday,5,16,2025-04-26,2,5.15,0.08583333333333334,Serie,Chica Indiscreta,Argentina,Tarde
00:00:07,2025-04-26 16:07:52,UMA,AR (Argentina),00:00:07,00:00:07,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Get Even: Season 1 PVS Trailer B,4,2025-04,Saturday,5,16,2025-04-26,2,0.11666666666666667,0.0019444444444444444,Serie,Get Even,Argentina,Tarde
00:13:31,2025-04-26 14:44:54,UMA,AR (Argentina),00:34:17,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Los vengadores (episodio 9),4,2025-04,Saturday,5,14,2025-04-26,2,13.516666666666667,0.2252777777777778,Serie,Chica Indiscreta,Argentina,Tarde
00:08:48,2025-04-26 12:55:57,UMA,AR (Argentina),00:11:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Los vengadores (episodio 9),4,2025-04,Saturday,5,12,2025-04-26,2,8.8,0.14666666666666667,Serie,Chica Indiscreta,Argentina,Tarde
00:06:18,2025-04-26 06:48:25,olu,AR (Argentina),00:28:21,Not latest view,,,Apple iPhone 14 iPhone,La Tierra según Philomena Cunk: Temporada 1: Enfrentamiento (episodio 2),4,2025-04,Saturday,5,6,2025-04-26,2,6.3,0.105,Serie,La Tierra según Philomena Cunk,Argentina,Mañana
00:00:03,2025-04-26 06:48:16,olu,AR (Argentina),00:05:00,Not latest view,,,Apple iPhone 14 iPhone,La Tierra según Philomena Cunk: Temporada 1: El Renacimiento no será televisado (episodio 3),4,2025-04,Saturday,5,6,2025-04-26,2,0.05,0.0008333333333333334,Serie,La Tierra según Philomena Cunk,Argentina,Mañana
00:09:56,2025-04-26 06:17:32,olu,AR (Argentina),00:22:03,Not latest view,,,Apple iPhone 14 iPhone,La Tierra según Philomena Cunk: Temporada 1: Enfrentamiento (episodio 2),4,2025-04,Saturday,5,6,2025-04-26,2,9.933333333333334,0.16555555555555557,Serie,La Tierra según Philomena Cunk,Argentina,Mañana
00:00:10,2025-04-26 06:16:36,olu,AR (Argentina),00:00:20,00:00:20,,,Apple iPhone 14 iPhone,You: Temporada 4: Retrato del artista (episodio 2),4,2025-04,Saturday,5,6,2025-04-26,2,0.16666666666666666,0.0027777777777777775,Serie,You,Argentina,Mañana
00:00:42,2025-04-26 03:53:23,UMA,AR (Argentina),00:02:25,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Los vengadores (episodio 9),4,2025-04,Saturday,5,3,2025-04-26,2,0.7,0.011666666666666665,Serie,Chica Indiscreta,Argentina,Madrugada
00:15:51,2025-04-26 03:36:51,UMA,AR (Argentina),00:40:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Es muy complicado (episodio 8),4,2025-04,Saturday,5,3,2025-04-26,2,15.85,0.26416666666666666,Serie,Chica Indiscreta,Argentina,Madrugada
00:16:38,2025-04-26 03:19:33,UMA,AR (Argentina),00:40:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Guarda la última oportunidad (episodio 7),4,2025-04,Saturday,5,3,2025-04-26,2,16.633333333333333,0.2772222222222222,Serie,Chica Indiscreta,Argentina,Madrugada
00:08:41,2025-04-25 23:22:11,UMA,AR (Argentina),00:11:26,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Guarda la última oportunidad (episodio 7),4,2025-04,Friday,4,23,2025-04-25,2,8.683333333333334,0.14472222222222222,Serie,Chica Indiscreta,Argentina,Noche
00:08:01,2025-04-25 23:13:44,UMA,AR (Argentina),00:41:10,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Donde las cosas viles están (episodio 6),4,2025-04,Friday,4,23,2025-04-25,2,8.016666666666667,0.13361111111111112,Serie,Chica Indiscreta,Argentina,Noche
00:01:01,2025-04-25 23:12:35,UMA,AR (Argentina),00:01:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Baile monstruoso (episodio 5),4,2025-04,Friday,4,23,2025-04-25,2,1.0166666666666666,0.016944444444444443,Serie,Chica Indiscreta,Argentina,Noche
00:03:45,2025-04-25 21:47:58,UMA,AR (Argentina),00:40:55,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Baile monstruoso (episodio 5),4,2025-04,Friday,4,21,2025-04-25,2,3.75,0.0625,Serie,Chica Indiscreta,Argentina,Noche
00:12:35,2025-04-25 19:59:19,UMA,AR (Argentina),00:25:38,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Baile monstruoso (episodio 5),4,2025-04,Friday,4,19,2025-04-25,2,12.583333333333334,0.20972222222222223,Serie,Chica Indiscreta,Argentina,Noche
00:12:32,2025-04-25 19:31:53,UMA,AR (Argentina),00:40:11,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Retrato de una lady Alexander (episodio 4),4,2025-04,Friday,4,19,2025-04-25,2,12.533333333333333,0.20888888888888887,Serie,Chica Indiscreta,Argentina,Noche
00:06:46,2025-04-25 19:24:35,UMA,AR (Argentina),00:41:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Escándalos sucios y asquerosos (episodio 3),4,2025-04,Friday,4,19,2025-04-25,2,6.766666666666667,0.11277777777777778,Serie,Chica Indiscreta,Argentina,Noche
00:10:28,2025-04-25 19:13:31,UMA,AR (Argentina),00:41:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Alta infidelidad (episodio 2),4,2025-04,Friday,4,19,2025-04-25,2,10.466666666666667,0.17444444444444446,Serie,Chica Indiscreta,Argentina,Noche
00:00:11,2025-04-25 18:09:35,UMA,AR (Argentina),00:00:17,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Gossip Girl: Season 1_hook_primary_16x9,4,2025-04,Friday,4,18,2025-04-25,2,0.18333333333333332,0.0030555555555555553,Serie,Gossip Girl,Argentina,Noche
00:01:15,2025-04-25 17:49:53,UMA,AR (Argentina),00:06:25,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Alta infidelidad (episodio 2),4,2025-04,Friday,4,17,2025-04-25,2,1.25,0.020833333333333332,Serie,Chica Indiscreta,Argentina,Tarde
00:15:28,2025-04-25 17:24:21,olu,AR (Argentina),00:16:36,00:16:36,,,Apple iPhone 14 iPhone,You: Temporada 4: ¿A dónde vas? ¿Dónde has estado? (episodio 8),4,2025-04,Friday,4,17,2025-04-25,2,15.466666666666667,0.2577777777777778,Serie,You,Argentina,Tarde
00:27:56,2025-04-25 17:21:25,UMA,AR (Argentina),00:40:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 6: Lo que fue tal vez no vuelva (episodio 1),4,2025-04,Friday,4,17,2025-04-25,2,27.933333333333334,0.46555555555555556,Serie,Chica Indiscreta,Argentina,Tarde
00:32:49,2025-04-25 16:52:14,olu,AR (Argentina),00:43:58,00:43:58,,,Apple iPhone 14 iPhone,"You: Temporada 4: Hombre bueno, mundo cruel (episodio 7)",4,2025-04,Friday,4,16,2025-04-25,2,32.81666666666667,0.5469444444444445,Serie,You,Argentina,Tarde
00:21:49,2025-04-25 15:50:33,UMA,AR (Argentina),00:40:59,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: El regreso del anillo (episodio 24),4,2025-04,Friday,4,15,2025-04-25,2,21.816666666666666,0.3636111111111111,Serie,Chica Indiscreta,Argentina,Tarde
00:00:05,2025-04-25 13:05:53,UMA,AR (Argentina),00:00:05,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Gossip Girl: Season 1_hook_primary_16x9,4,2025-04,Friday,4,13,2025-04-25,2,0.08333333333333333,0.0013888888888888887,Serie,Gossip Girl,Argentina,Tarde
00:00:02,2025-04-25 13:05:50,UMA,AR (Argentina),00:00:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: El regreso del anillo (episodio 24),4,2025-04,Friday,4,13,2025-04-25,2,0.03333333333333333,0.0005555555555555556,Serie,Chica Indiscreta,Argentina,Tarde
00:16:15,2025-04-25 12:46:01,UMA,AR (Argentina),00:39:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Los fugitivos (episodio 23),4,2025-04,Friday,4,12,2025-04-25,2,16.25,0.2708333333333333,Serie,Chica Indiscreta,Argentina,Tarde
00:16:53,2025-04-25 12:28:27,UMA,AR (Argentina),00:40:14,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Cazadores del arte perdido (episodio 22),4,2025-04,Friday,4,12,2025-04-25,2,16.883333333333333,0.28138888888888886,Serie,Chica Indiscreta,Argentina,Tarde
00:00:01,2025-04-25 05:01:37,UMA,AR (Argentina),00:00:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Cazadores del arte perdido (episodio 22),4,2025-04,Friday,4,5,2025-04-25,2,0.016666666666666666,0.0002777777777777778,Serie,Chica Indiscreta,Argentina,Madrugada
00:15:49,2025-04-25 04:44:23,UMA,AR (Argentina),00:40:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Despreciable B (episodio 21),4,2025-04,Friday,4,4,2025-04-25,2,15.816666666666666,0.26361111111111113,Serie,Chica Indiscreta,Argentina,Madrugada
00:16:24,2025-04-25 03:58:19,olu,AR (Argentina),00:17:21,Not latest view,,,Apple iPhone 14 iPhone,"You: Temporada 4: Hombre bueno, mundo cruel (episodio 7)",4,2025-04,Friday,4,3,2025-04-25,2,16.4,0.2733333333333333,Serie,You,Argentina,Madrugada
00:51:36,2025-04-25 03:07:36,olu,AR (Argentina),00:51:26,00:51:26,,,Apple iPhone 14 iPhone,You: Temporada 4: Grandes amistades (episodio 6),4,2025-04,Friday,4,3,2025-04-25,2,51.6,0.86,Serie,You,Argentina,Madrugada
00:00:01,2025-04-25 02:51:01,UMA,AR (Argentina),00:00:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Despreciable B (episodio 21),4,2025-04,Friday,4,2,2025-04-25,2,0.016666666666666666,0.0002777777777777778,Serie,Chica Indiscreta,Argentina,Madrugada
00:15:42,2025-04-25 02:35:00,UMA,AR (Argentina),00:39:38,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: El salón de los muertos (episodio 20),4,2025-04,Friday,4,2,2025-04-25,2,15.7,0.26166666666666666,Serie,Chica Indiscreta,Argentina,Madrugada
00:05:20,2025-04-25 02:29:32,UMA,AR (Argentina),00:40:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Chica it interrumpida (episodio 19),4,2025-04,Friday,4,2,2025-04-25,2,5.333333333333333,0.08888888888888888,Serie,Chica Indiscreta,Argentina,Madrugada
00:13:11,2025-04-24 21:17:38,UMA,AR (Argentina),00:29:48,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Chica it interrumpida (episodio 19),4,2025-04,Thursday,3,21,2025-04-24,2,13.183333333333334,0.21972222222222224,Serie,Chica Indiscreta,Argentina,Noche
00:00:05,2025-04-24 17:43:03,UMA,AR (Argentina),00:00:05,00:00:05,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 4 - Parte 2: You (Tráiler),4,2025-04,Thursday,3,17,2025-04-24,2,0.08333333333333333,0.0013888888888888887,Serie,Temporada 4 - Parte 2,Argentina,Tarde
00:09:34,2025-04-24 17:20:30,UMA,AR (Argentina),00:14:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Chica it interrumpida (episodio 19),4,2025-04,Thursday,3,17,2025-04-24,2,9.566666666666666,0.15944444444444444,Serie,Chica Indiscreta,Argentina,Tarde
00:00:55,2025-04-24 15:28:28,UMA,AR (Argentina),00:04:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Chica it interrumpida (episodio 19),4,2025-04,Thursday,3,15,2025-04-24,2,0.9166666666666666,0.015277777777777777,Serie,Chica Indiscreta,Argentina,Tarde
00:07:24,2025-04-24 15:21:01,UMA,AR (Argentina),00:39:29,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Heredera estafadora (episodio 18),4,2025-04,Thursday,3,15,2025-04-24,2,7.4,0.12333333333333334,Serie,Chica Indiscreta,Argentina,Tarde
00:16:58,2025-04-24 14:42:58,UMA,AR (Argentina),00:30:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Heredera estafadora (episodio 18),4,2025-04,Thursday,3,14,2025-04-24,2,16.966666666666665,0.28277777777777774,Serie,Chica Indiscreta,Argentina,Tarde
00:02:03,2025-04-24 13:44:27,UMA,AR (Argentina),00:05:31,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Heredera estafadora (episodio 18),4,2025-04,Thursday,3,13,2025-04-24,2,2.05,0.034166666666666665,Serie,Chica Indiscreta,Argentina,Tarde
00:22:34,2025-04-24 13:16:32,UMA,AR (Argentina),00:40:12,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: La dote de la princesa (episodio 17),4,2025-04,Thursday,3,13,2025-04-24,2,22.566666666666666,0.3761111111111111,Serie,Chica Indiscreta,Argentina,Tarde
00:04:47,2025-04-24 13:06:40,UMA,AR (Argentina),00:39:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Las Rhodes se cruzan (episodio 16),4,2025-04,Thursday,3,13,2025-04-24,2,4.783333333333333,0.07972222222222222,Serie,Chica Indiscreta,Argentina,Tarde
00:06:33,2025-04-24 01:58:23,UMA,AR (Argentina),00:32:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Chica Indiscreta: Temporada 5: Las Rhodes se cruzan (episodio 16),4,2025-04,Thursday,3,1,2025-04-24,2,6.55,0.10916666666666666,Serie,Chica Indiscreta,Argentina,Madrugada
00:13:52,2025-04-24 01:43:37,UMA,AR (Argentina),00:40:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 5: Locura, Cupido, amor (episodio 15)",4,2025-04,Thursday,3,1,2025-04-24,2,13.866666666666667,0.23111111111111113,Serie,Chica Indiscreta,Argentina,Madrugada
00:13:54,2025-04-24 01:29:17,UMA,AR (Argentina),00:40:23,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 5: Dan, el respaldo (episodio 14)",4,2025-04,Thursday,3,1,2025-04-24,2,13.9,0.23166666666666666,Serie,Chica Indiscreta,Argentina,Madrugada
00:03:38,2025-04-23 22:56:20,UMA,AR (Argentina),00:16:45,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 5: Dan, el respaldo (episodio 14)",4,2025-04,Wednesday,2,22,2025-04-23,2,3.6333333333333333,0.06055555555555556,Serie,Chica Indiscreta,Argentina,Noche
00:04:51,2025-04-23 22:54:51,olu,AR (Argentina),00:04:57,Not latest view,,Autoplayed: user action: None; ,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,La Tierra según Philomena Cunk: Temporada 1: El Renacimiento no será televisado (episodio 3),4,2025-04,Wednesday,2,22,2025-04-23,2,4.85,0.08083333333333333,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:04:02,2025-04-23 22:51:57,UMA,AR (Argentina),00:13:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Chica Indiscreta: Temporada 5: Dan, el respaldo (episodio 14)",4,2025-04,Wednesday,2,22,2025-04-23,2,4.033333333333333,0.06722222222222222,Serie,Chica Indiscreta,Argentina,Noche
00:29:20,2025-04-23 22:24:53,olu,AR (Argentina),00:27:55,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,La Tierra según Philomena Cunk: Temporada 1: Enfrentamiento (episodio 2),4,2025-04,Wednesday,2,22,2025-04-23,2,29.333333333333332,0.4888888888888889,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:04:25,2025-04-23 22:07:21,olu,AR (Argentina),00:28:29,00:28:29,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,La Tierra según Philomena Cunk: Temporada 1: En los principios (episodio 1),4,2025-04,Wednesday,2,22,2025-04-23,2,4.416666666666667,0.07361111111111111,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:24:04,2025-04-23 21:24:33,olu,AR (Argentina),00:24:04,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,La Tierra según Philomena Cunk: Temporada 1: En los principios (episodio 1),4,2025-04,Wednesday,2,21,2025-04-23,2,24.066666666666666,0.4011111111111111,Serie,La Tierra según Philomena Cunk,Argentina,Noche
00:00:29,2025-04-23 21:05:00,olu,AR (Argentina),00:00:29,Not latest view,TRAILER,,Apple iPhone 14 iPhone,Temporada 1 (Tráiler): La Tierra según Philomena Cunk,4,2025-04,Wednesday,2,21,2025-04-23,2,0.48333333333333334,0.008055555555555555,Serie,Temporada 1 (Tráiler),Argentina,Noche
00:00:06,2025-04-23 21:04:52,olu,AR (Argentina),00:00:06,00:00:06,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Clip): La Tierra según Philomena Cunk,4,2025-04,Wednesday,2,21,2025-04-23,2,0.1,0.0016666666666666668,Serie,Temporada 1 (Clip),Argentina,Noche
00:00:04,2025-04-23 21:04:45,olu,AR (Argentina),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Clip 6: La vida según Philomena Cunk,4,2025-04,Wednesday,2,21,2025-04-23,2,0.06666666666666667,0.0011111111111111111,Trailer/Clip,,Argentina,Noche
00:00:46,2025-04-23 21:02:33,olu,AR (Argentina),00:00:46,Not latest view,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Clip): La Tierra según Philomena Cunk,4,2025-04,Wednesday,2,21,2025-04-23,2,0.7666666666666667,0.012777777777777779,Serie,Temporada 1 (Clip),Argentina,Noche
